2026-03-02 19:16:46,557 [main ] INFO  Constant - Copying default configuration to /home/zap/.ZAP/config.xml
2026-03-02 19:16:57,200 [ZAP-DownloadInstaller] INFO  ExtensionAutoUpdate - Installing new addon websocket v36.0.0
2026-03-02 19:16:57,278 [ZAP-DownloadInstaller] INFO  ExtensionAutoUpdate - Finished installing new addon websocket v36.0.0
2026-03-02 19:16:57,322 [ZAP-DownloadInstaller] INFO  ExtensionAutoUpdate - Installing new addon zest v48.12.0
2026-03-02 19:16:57,322 [ZAP-DownloadInstaller] INFO  ExtensionAutoUpdate - Finished installing new addon zest v48.12.0
2026-03-02 19:16:57,328 [ZAP-DownloadInstaller] INFO  ExtensionAutoUpdate - Installing new addon encoder v1.9.0
2026-03-02 19:16:57,338 [ZAP-DownloadInstaller] INFO  ExtensionAutoUpdate - Finished installing new addon encoder v1.9.0
2026-03-02 19:16:57,341 [ZAP-DownloadInstaller] INFO  ExtensionAutoUpdate - Installing new addon authhelper v0.35.0
2026-03-02 19:16:57,342 [ZAP-DownloadInstaller] INFO  ExtensionAutoUpdate - Finished installing new addon authhelper v0.35.0
2026-03-02 19:16:57,349 [ZAP-DownloadInstaller] INFO  ExtensionAutoUpdate - Installing new addon pscanrules v71.0.0
2026-03-02 19:16:57,381 [ZAP-DownloadInstaller] INFO  ScanRuleManager - Loaded passive scan rule: Anti-clickjacking Header
2026-03-02 19:16:57,382 [ZAP-DownloadInstaller] INFO  ScanRuleManager - Loaded passive scan rule: Application Error Disclosure
2026-03-02 19:16:57,382 [ZAP-DownloadInstaller] INFO  ScanRuleManager - Loaded passive scan rule: Big Redirect Detected (Potential Sensitive Information Leak)
2026-03-02 19:16:57,382 [ZAP-DownloadInstaller] INFO  ScanRuleManager - Loaded passive scan rule: Re-examine Cache-control Directives
2026-03-02 19:16:57,382 [ZAP-DownloadInstaller] INFO  ScanRuleManager - Loaded passive scan rule: Charset Mismatch
2026-03-02 19:16:57,382 [ZAP-DownloadInstaller] INFO  ScanRuleManager - Loaded passive scan rule: Content Security Policy (CSP) Header Not Set
2026-03-02 19:16:57,382 [ZAP-DownloadInstaller] INFO  ScanRuleManager - Loaded passive scan rule: CSP
2026-03-02 19:16:57,383 [ZAP-DownloadInstaller] INFO  ScanRuleManager - Loaded passive scan rule: Content-Type Header Missing
2026-03-02 19:16:57,383 [ZAP-DownloadInstaller] INFO  ScanRuleManager - Loaded passive scan rule: Cookie No HttpOnly Flag
2026-03-02 19:16:57,383 [ZAP-DownloadInstaller] INFO  ScanRuleManager - Loaded passive scan rule: Loosely Scoped Cookie
2026-03-02 19:16:57,383 [ZAP-DownloadInstaller] INFO  ScanRuleManager - Loaded passive scan rule: Cookie without SameSite Attribute
2026-03-02 19:16:57,383 [ZAP-DownloadInstaller] INFO  ScanRuleManager - Loaded passive scan rule: Cookie Without Secure Flag
2026-03-02 19:16:57,383 [ZAP-DownloadInstaller] INFO  ScanRuleManager - Loaded passive scan rule: Cross-Domain Misconfiguration
2026-03-02 19:16:57,384 [ZAP-DownloadInstaller] INFO  ScanRuleManager - Loaded passive scan rule: Cross-Domain JavaScript Source File Inclusion
2026-03-02 19:16:57,384 [ZAP-DownloadInstaller] INFO  ScanRuleManager - Loaded passive scan rule: Absence of Anti-CSRF Tokens
2026-03-02 19:16:57,384 [ZAP-DownloadInstaller] INFO  ScanRuleManager - Loaded passive scan rule: Directory Browsing
2026-03-02 19:16:57,384 [ZAP-DownloadInstaller] INFO  ScanRuleManager - Loaded passive scan rule: Hash Disclosure
2026-03-02 19:16:57,384 [ZAP-DownloadInstaller] INFO  ScanRuleManager - Loaded passive scan rule: Heartbleed OpenSSL Vulnerability (Indicative)
2026-03-02 19:16:57,384 [ZAP-DownloadInstaller] INFO  ScanRuleManager - Loaded passive scan rule: In Page Banner Information Leak
2026-03-02 19:16:57,384 [ZAP-DownloadInstaller] INFO  ScanRuleManager - Loaded passive scan rule: Private IP Disclosure
2026-03-02 19:16:57,384 [ZAP-DownloadInstaller] INFO  ScanRuleManager - Loaded passive scan rule: Session ID in URL Rewrite
2026-03-02 19:16:57,384 [ZAP-DownloadInstaller] INFO  ScanRuleManager - Loaded passive scan rule: Information Disclosure - Debug Error Messages
2026-03-02 19:16:57,384 [ZAP-DownloadInstaller] INFO  ScanRuleManager - Loaded passive scan rule: Information Disclosure - Sensitive Information in URL
2026-03-02 19:16:57,384 [ZAP-DownloadInstaller] INFO  ScanRuleManager - Loaded passive scan rule: Information Disclosure - Sensitive Information in HTTP Referrer Header
2026-03-02 19:16:57,384 [ZAP-DownloadInstaller] INFO  ScanRuleManager - Loaded passive scan rule: Information Disclosure - Suspicious Comments
2026-03-02 19:16:57,384 [ZAP-DownloadInstaller] INFO  ScanRuleManager - Loaded passive scan rule: Weak Authentication Method
2026-03-02 19:16:57,385 [ZAP-DownloadInstaller] INFO  ScanRuleManager - Loaded passive scan rule: HTTP to HTTPS Insecure Transition in Form Post
2026-03-02 19:16:57,385 [ZAP-DownloadInstaller] INFO  ScanRuleManager - Loaded passive scan rule: HTTPS to HTTP Insecure Transition in Form Post
2026-03-02 19:16:57,385 [ZAP-DownloadInstaller] INFO  ScanRuleManager - Loaded passive scan rule: Insecure JSF ViewState
2026-03-02 19:16:57,385 [ZAP-DownloadInstaller] INFO  ScanRuleManager - Loaded passive scan rule: Java Serialization Object
2026-03-02 19:16:57,385 [ZAP-DownloadInstaller] INFO  ScanRuleManager - Loaded passive scan rule: Reverse Tabnabbing
2026-03-02 19:16:57,385 [ZAP-DownloadInstaller] INFO  ScanRuleManager - Loaded passive scan rule: Secure Pages Include Mixed Content
2026-03-02 19:16:57,386 [ZAP-DownloadInstaller] INFO  ScanRuleManager - Loaded passive scan rule: Modern Web Application
2026-03-02 19:16:57,386 [ZAP-DownloadInstaller] INFO  ScanRuleManager - Loaded passive scan rule: PII Disclosure
2026-03-02 19:16:57,386 [ZAP-DownloadInstaller] INFO  ScanRuleManager - Loaded passive scan rule: Script Served From Malicious Domain (polyfill)
2026-03-02 19:16:57,386 [ZAP-DownloadInstaller] INFO  ScanRuleManager - Loaded passive scan rule: Retrieved from Cache
2026-03-02 19:16:57,386 [ZAP-DownloadInstaller] INFO  ScanRuleManager - Loaded passive scan rule: HTTP Server Response Header
2026-03-02 19:16:57,386 [ZAP-DownloadInstaller] INFO  ScanRuleManager - Loaded passive scan rule: Strict-Transport-Security Header
2026-03-02 19:16:57,387 [ZAP-DownloadInstaller] INFO  ScanRuleManager - Loaded passive scan rule: Sub Resource Integrity Attribute Missing
2026-03-02 19:16:57,387 [ZAP-DownloadInstaller] INFO  ScanRuleManager - Loaded passive scan rule: Timestamp Disclosure
2026-03-02 19:16:57,387 [ZAP-DownloadInstaller] INFO  ScanRuleManager - Loaded passive scan rule: User Controllable Charset
2026-03-02 19:16:57,387 [ZAP-DownloadInstaller] INFO  ScanRuleManager - Loaded passive scan rule: Cookie Poisoning
2026-03-02 19:16:57,387 [ZAP-DownloadInstaller] INFO  ScanRuleManager - Loaded passive scan rule: User Controllable HTML Element Attribute (Potential XSS)
2026-03-02 19:16:57,387 [ZAP-DownloadInstaller] INFO  ScanRuleManager - Loaded passive scan rule: User Controllable JavaScript Event (XSS)
2026-03-02 19:16:57,388 [ZAP-DownloadInstaller] INFO  ScanRuleManager - Loaded passive scan rule: Off-site Redirect
2026-03-02 19:16:57,388 [ZAP-DownloadInstaller] INFO  ScanRuleManager - Loaded passive scan rule: Username Hash Found
2026-03-02 19:16:57,388 [ZAP-DownloadInstaller] INFO  ScanRuleManager - Loaded passive scan rule: Viewstate
2026-03-02 19:16:57,388 [ZAP-DownloadInstaller] INFO  ScanRuleManager - Loaded passive scan rule: X-AspNet-Version Response Header
2026-03-02 19:16:57,388 [ZAP-DownloadInstaller] INFO  ScanRuleManager - Loaded passive scan rule: X-Backend-Server Header Information Leak
2026-03-02 19:16:57,388 [ZAP-DownloadInstaller] INFO  ScanRuleManager - Loaded passive scan rule: X-ChromeLogger-Data (XCOLD) Header Information Leak
2026-03-02 19:16:57,389 [ZAP-DownloadInstaller] INFO  ScanRuleManager - Loaded passive scan rule: X-Content-Type-Options Header Missing
2026-03-02 19:16:57,389 [ZAP-DownloadInstaller] INFO  ScanRuleManager - Loaded passive scan rule: X-Debug-Token Information Leak
2026-03-02 19:16:57,389 [ZAP-DownloadInstaller] INFO  ScanRuleManager - Loaded passive scan rule: Server Leaks Information via "X-Powered-By" HTTP Response Header Field(s)
2026-03-02 19:16:57,389 [ZAP-DownloadInstaller] INFO  ScanRuleManager - Loaded passive scan rule: ZAP is Out of Date
2026-03-02 19:16:57,391 [ZAP-DownloadInstaller] INFO  ExtensionAutoUpdate - Finished installing new addon pscanrules v71.0.0
2026-03-02 19:16:57,395 [ZAP-DownloadInstaller] INFO  ExtensionAutoUpdate - Installing new addon exim v0.17.0
2026-03-02 19:16:57,409 [ZAP-DownloadInstaller] INFO  ExtensionAutoUpdate - Finished installing new addon exim v0.17.0
2026-03-02 19:16:57,425 [ZAP-DownloadInstaller] INFO  ExtensionAutoUpdate - Installing new addon insights v0.2.0
2026-03-02 19:16:57,436 [ZAP-DownloadInstaller] INFO  ExtensionAutoUpdate - Finished installing new addon insights v0.2.0
2026-03-02 19:16:57,457 [ZAP-DownloadInstaller] INFO  ExtensionAutoUpdate - Installing new addon selenium v15.44.0
2026-03-02 19:16:57,944 [ZAP-DownloadInstaller] INFO  ScanRuleManager - Loaded passive scan rule: Authentication Request Identified
2026-03-02 19:16:57,944 [ZAP-DownloadInstaller] INFO  ScanRuleManager - Loaded passive scan rule: Session Management Response Identified
2026-03-02 19:16:57,944 [ZAP-DownloadInstaller] INFO  ScanRuleManager - Loaded passive scan rule: Verification Request Identified
2026-03-02 19:16:57,947 [ZAP-DownloadInstaller] INFO  ExtensionAutoUpdate - Finished installing new addon selenium v15.44.0
2026-03-02 19:16:57,957 [ZAP-DownloadInstaller] INFO  ExtensionAutoUpdate - Installing new addon spider v0.19.0
2026-03-02 19:16:57,985 [ZAP-DownloadInstaller] INFO  ExtensionAutoUpdate - Finished installing new addon spider v0.19.0
2026-03-02 19:16:57,989 [ZAP-DownloadInstaller] INFO  ExtensionAutoUpdate - Installing new addon quickstart v54.0.0
2026-03-02 19:16:58,010 [ZAP-DownloadInstaller] INFO  ExtensionAutoUpdate - Finished installing new addon quickstart v54.0.0
2026-03-02 19:16:58,016 [ZAP-DownloadInstaller] INFO  ExtensionAutoUpdate - Installing new addon requester v7.10.0
2026-03-02 19:16:58,026 [ZAP-DownloadInstaller] INFO  ExtensionAutoUpdate - Finished installing new addon requester v7.10.0
2026-03-02 19:16:58,031 [ZAP-DownloadInstaller] INFO  ExtensionAutoUpdate - Installing new addon ascanrules v80.0.0
2026-03-02 19:16:58,079 [ZAP-DownloadInstaller] INFO  ExtensionAutoUpdate - Finished installing new addon ascanrules v80.0.0
2026-03-02 19:16:58,083 [ZAP-DownloadInstaller] INFO  ExtensionAutoUpdate - Installing new addon retire v0.54.0
2026-03-02 19:16:58,116 [ZAP-DownloadInstaller] INFO  ScanRuleManager - Loaded passive scan rule: Vulnerable JS Library (Powered by Retire.js)
2026-03-02 19:16:58,118 [ZAP-DownloadInstaller] INFO  ExtensionAutoUpdate - Finished installing new addon retire v0.54.0
2026-03-02 19:16:58,129 [ZAP-DownloadInstaller] INFO  ExtensionAutoUpdate - Installing new addon webdriverlinux v184.0.0
2026-03-02 19:16:58,399 [ZAP-DownloadInstaller] INFO  ExtensionAutoUpdate - Finished installing new addon webdriverlinux v184.0.0
2026-03-02 19:16:58,558 [ZAP-daemon] INFO  CommandLine - Add-on downloaded to: /home/zap/.ZAP/plugin/websocket-release-36.zap
2026-03-02 19:16:58,558 [ZAP-daemon] INFO  CommandLine - Add-on downloaded to: /home/zap/.ZAP/plugin/encoder-release-1.9.0.zap
2026-03-02 19:16:58,558 [ZAP-daemon] INFO  CommandLine - Add-on downloaded to: /home/zap/.ZAP/plugin/authhelper-beta-0.35.0.zap
2026-03-02 19:16:58,559 [ZAP-daemon] INFO  CommandLine - Add-on downloaded to: /home/zap/.ZAP/plugin/exim-beta-0.17.0.zap
2026-03-02 19:16:58,559 [ZAP-daemon] INFO  CommandLine - Add-on downloaded to: /home/zap/.ZAP/plugin/insights-alpha-0.2.0.zap
2026-03-02 19:16:58,559 [ZAP-daemon] INFO  CommandLine - Add-on downloaded to: /home/zap/.ZAP/plugin/spider-release-0.19.0.zap
2026-03-02 19:16:58,559 [ZAP-daemon] INFO  CommandLine - Add-on downloaded to: /home/zap/.ZAP/plugin/quickstart-release-54.zap
2026-03-02 19:16:58,559 [ZAP-daemon] INFO  CommandLine - Add-on downloaded to: /home/zap/.ZAP/plugin/requester-beta-7.10.0.zap
2026-03-02 19:16:58,559 [ZAP-daemon] INFO  CommandLine - Add-on downloaded to: /home/zap/.ZAP/plugin/retire-release-0.54.0.zap
2026-03-02 19:16:58,559 [ZAP-daemon] INFO  CommandLine - Add-on downloaded to: /home/zap/.ZAP/plugin/zest-beta-48.12.0.zap
2026-03-02 19:16:58,559 [ZAP-daemon] INFO  CommandLine - Add-on downloaded to: /home/zap/.ZAP/plugin/pscanrules-release-71.zap
2026-03-02 19:16:58,559 [ZAP-daemon] INFO  CommandLine - Add-on downloaded to: /home/zap/.ZAP/plugin/graphql-alpha-0.32.0.zap
2026-03-02 19:16:58,559 [ZAP-daemon] INFO  CommandLine - Add-on downloaded to: /home/zap/.ZAP/plugin/ascanrules-release-80.zap
2026-03-02 19:16:58,559 [ZAP-daemon] INFO  CommandLine - Add-on downloaded to: /home/zap/.ZAP/plugin/openapi-beta-52.zap
2026-03-02 19:16:58,559 [ZAP-daemon] INFO  CommandLine - Add-on downloaded to: /home/zap/.ZAP/plugin/webdriverlinux-release-184.zap
2026-03-02 19:16:58,559 [ZAP-daemon] INFO  CommandLine - Add-on downloaded to: /home/zap/.ZAP/plugin/graaljs-alpha-0.14.0.zap
2026-03-02 19:16:58,559 [ZAP-daemon] INFO  CommandLine - Add-on downloaded to: /home/zap/.ZAP/plugin/selenium-release-15.44.0.zap
2026-03-02 19:16:58,565 [ZAP-daemon] INFO  ExtensionNetwork - ZAP is now listening on 0.0.0.0:8080
2026-03-02 19:28:47,007 [ZAP-IO-Server-1-1] WARN  API - Bad request to API endpoint [/JSON/ascan/action/scan/] from [172.18.0.1]:
org.zaproxy.zap.extension.api.ApiException: URL_NOT_FOUND
	at org.zaproxy.zap.extension.ascan.ActiveScanAPI.scanURL(ActiveScanAPI.java:926)
	at org.zaproxy.zap.extension.ascan.ActiveScanAPI.handleApiAction(ActiveScanAPI.java:370)
	at org.zaproxy.zap.extension.api.API.handleApiRequest(API.java:538)
	at org.zaproxy.addon.network.internal.server.http.handlers.ZapApiHandler.handleApiRequest(ZapApiHandler.java:111)
	at org.zaproxy.addon.network.internal.server.http.handlers.ZapApiHandler.handleRequest(ZapApiHandler.java:85)
	at org.zaproxy.addon.network.internal.server.http.handlers.ZapApiHandler.handleMessage(ZapApiHandler.java:70)
	at org.zaproxy.addon.network.internal.server.http.MainServerHandler.notifyMessageHandlers(MainServerHandler.java:151)
	at org.zaproxy.addon.network.internal.server.http.MainServerHandler.processMessage(MainServerHandler.java:131)
	at org.zaproxy.addon.network.internal.server.http.LocalServerHandler.processMessage(LocalServerHandler.java:67)
	at org.zaproxy.addon.network.internal.server.http.MainServerHandler.process(MainServerHandler.java:94)
	at org.zaproxy.addon.network.internal.server.http.MainServerHandler.lambda$channelRead0$0(MainServerHandler.java:82)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	at java.base/java.lang.Thread.run(Thread.java:840)
2026-03-02 19:29:05,961 [ZAP-IO-Server-1-1] WARN  API - Bad request to API endpoint [/JSON/ascan/action/scan/] from [172.18.0.1]:
org.zaproxy.zap.extension.api.ApiException: URL_NOT_FOUND
	at org.zaproxy.zap.extension.ascan.ActiveScanAPI.scanURL(ActiveScanAPI.java:926)
	at org.zaproxy.zap.extension.ascan.ActiveScanAPI.handleApiAction(ActiveScanAPI.java:370)
	at org.zaproxy.zap.extension.api.API.handleApiRequest(API.java:538)
	at org.zaproxy.addon.network.internal.server.http.handlers.ZapApiHandler.handleApiRequest(ZapApiHandler.java:111)
	at org.zaproxy.addon.network.internal.server.http.handlers.ZapApiHandler.handleRequest(ZapApiHandler.java:85)
	at org.zaproxy.addon.network.internal.server.http.handlers.ZapApiHandler.handleMessage(ZapApiHandler.java:70)
	at org.zaproxy.addon.network.internal.server.http.MainServerHandler.notifyMessageHandlers(MainServerHandler.java:151)
	at org.zaproxy.addon.network.internal.server.http.MainServerHandler.processMessage(MainServerHandler.java:131)
	at org.zaproxy.addon.network.internal.server.http.LocalServerHandler.processMessage(LocalServerHandler.java:67)
	at org.zaproxy.addon.network.internal.server.http.MainServerHandler.process(MainServerHandler.java:94)
	at org.zaproxy.addon.network.internal.server.http.MainServerHandler.lambda$channelRead0$0(MainServerHandler.java:82)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	at java.base/java.lang.Thread.run(Thread.java:840)
2026-03-02 19:29:24,671 [ZAP-IO-Server-1-1] WARN  API - Bad request to API endpoint [/JSON/ascan/action/scan/] from [172.18.0.1]:
org.zaproxy.zap.extension.api.ApiException: URL_NOT_FOUND
	at org.zaproxy.zap.extension.ascan.ActiveScanAPI.scanURL(ActiveScanAPI.java:926)
	at org.zaproxy.zap.extension.ascan.ActiveScanAPI.handleApiAction(ActiveScanAPI.java:370)
	at org.zaproxy.zap.extension.api.API.handleApiRequest(API.java:538)
